DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2022-04-07 12:00:00,25.46,20220500,23.73,20220400,25.46,20220500
2022-04-07 13:00:00,25.25,20220500,23.51,20220400,25.25,20220500
2022-04-07 14:00:00,25.62,20220500,23.87,20220400,25.62,20220500
2022-04-07 15:00:00,25.82,20220500,24.13,20220400,25.82,20220500
2022-04-07 16:00:00,25.83,20220500,24.21,20220400,25.83,20220500
2022-04-07 17:00:00,25.2,20220500,23.4,20220400,25.2,20220500
2022-04-07 18:00:00,24.92,20220500,23.12,20220400,24.92,20220500
2022-04-07 19:00:00,24.7,20220500,22.95,20220400,24.7,20220500
2022-04-07 20:00:00,24.9,20220500,23.1,20220400,24.9,20220500
2022-04-07 22:00:00,24.9,20220500,23.15,20220400,24.9,20220500
2022-04-07 23:00:00,24.75,20220500,22.95,20220400,24.75,20220500
2022-04-08 00:00:00,24.87,20220500,23.15,20220400,24.87,20220500
2022-04-08 01:00:00,24.91,20220500,23.2,20220400,24.91,20220500
2022-04-08 02:00:00,24.9,20220500,23.15,20220400,24.9,20220500
2022-04-08 03:00:00,24.95,20220500,23.2,20220400,24.95,20220500
2022-04-08 04:00:00,24.97,20220500,23.25,20220400,24.97,20220500
2022-04-08 05:00:00,24.8,20220500,23.0,20220400,24.8,20220500
2022-04-08 06:00:00,24.65,20220500,22.8,20220400,24.65,20220500
2022-04-08 07:00:00,24.56,20220500,22.65,20220400,24.56,20220500
2022-04-08 08:00:00,24.7,20220500,22.85,20220400,24.7,20220500
2022-04-08 09:00:00,24.7,20220500,22.9,20220400,24.7,20220500
2022-04-08 10:00:00,24.75,20220500,22.9,20220400,24.75,20220500
2022-04-08 11:00:00,24.68,20220500,22.85,20220400,24.68,20220500
2022-04-08 12:00:00,24.88,20220500,23.1,20220400,24.88,20220500
2022-04-08 13:00:00,25.17,20220500,23.65,20220400,25.17,20220500
2022-04-08 14:00:00,24.5,20220500,22.5,20220400,24.5,20220500
2022-04-08 15:00:00,24.47,20220500,22.53,20220400,24.47,20220500
2022-04-08 16:00:00,24.15,20220500,22.05,20220400,24.15,20220500
2022-04-08 17:00:00,24.4,20220500,22.35,20220400,24.4,20220500
2022-04-08 18:00:00,24.46,20220500,22.45,20220400,24.46,20220500
2022-04-08 19:00:00,24.7,20220500,22.85,20220400,24.7,20220500
2022-04-08 20:00:00,24.65,20220500,22.9,20220400,24.65,20220500
2022-04-10 22:00:00,24.61,20220500,22.75,20220400,24.61,20220500
2022-04-10 23:00:00,24.85,20220500,23.05,20220400,24.85,20220500
2022-04-11 00:00:00,24.85,20220500,23.0,20220400,24.85,20220500
2022-04-11 01:00:00,25.05,20220500,23.4,20220400,25.05,20220500
2022-04-11 02:00:00,25.15,20220500,23.6,20220400,25.15,20220500
2022-04-11 03:00:00,25.23,20220500,23.6,20220400,25.23,20220500
2022-04-11 04:00:00,25.25,20220500,23.64,20220400,25.25,20220500
2022-04-11 05:00:00,25.2,20220500,23.54,20220400,25.2,20220500
2022-04-11 06:00:00,25.15,20220500,23.45,20220400,25.15,20220500
2022-04-11 07:00:00,24.95,20220500,23.1,20220400,24.95,20220500
2022-04-11 08:00:00,25.21,20220500,23.43,20220400,25.21,20220500
2022-04-11 09:00:00,25.0,20220500,23.15,20220400,25.0,20220500
2022-04-11 10:00:00,24.95,20220500,23.05,20220400,24.95,20220500
2022-04-11 11:00:00,25.2,20220500,23.4,20220400,25.2,20220500
2022-04-11 12:00:00,25.17,20220500,23.43,20220400,25.17,20220500
2022-04-11 13:00:00,25.15,20220500,23.55,20220400,25.15,20220500
2022-04-11 14:00:00,25.5,20220500,23.95,20220400,25.5,20220500
2022-04-11 15:00:00,25.47,20220500,23.98,20220400,25.47,20220500
2022-04-11 16:00:00,25.5,20220500,24.05,20220400,25.5,20220500
2022-04-11 17:00:00,25.39,20220500,23.93,20220400,25.39,20220500
2022-04-11 18:00:00,25.25,20220500,23.86,20220400,25.25,20220500
2022-04-11 19:00:00,25.9,20220500,24.7,20220400,25.9,20220500
2022-04-11 20:00:00,25.87,20220500,24.73,20220400,25.87,20220500
2022-04-11 22:00:00,25.87,20220500,24.72,20220400,25.87,20220500
2022-04-11 23:00:00,26.0,20220500,24.9,20220400,26.0,20220500
2022-04-12 00:00:00,26.13,20220500,25.15,20220400,26.13,20220500
2022-04-12 01:00:00,26.28,20220500,25.35,20220400,26.28,20220500
2022-04-12 02:00:00,26.25,20220500,25.3,20220400,26.25,20220500
2022-04-12 03:00:00,26.25,20220500,25.35,20220400,26.25,20220500
2022-04-12 04:00:00,26.3,20220500,25.4,20220400,26.3,20220500
2022-04-12 05:00:00,26.15,20220500,25.25,20220400,26.15,20220500
2022-04-12 06:00:00,26.1,20220500,25.15,20220400,26.1,20220500
2022-04-12 07:00:00,26.25,20220500,25.25,20220400,26.25,20220500
2022-04-12 08:00:00,25.92,20220500,24.8,20220400,25.92,20220500
2022-04-12 09:00:00,25.93,20220500,24.8,20220400,25.93,20220500
2022-04-12 10:00:00,25.9,20220500,24.75,20220400,25.9,20220500
2022-04-12 11:00:00,25.77,20220500,24.52,20220400,25.77,20220500
2022-04-12 12:00:00,25.17,20220500,23.46,20220400,25.17,20220500
2022-04-12 13:00:00,24.98,20220500,23.43,20220400,24.98,20220500
2022-04-12 14:00:00,25.33,20220500,24.0,20220400,25.33,20220500
2022-04-12 15:00:00,24.85,20220500,23.48,20220400,24.85,20220500
2022-04-12 16:00:00,25.06,20220500,23.68,20220400,25.06,20220500
2022-04-12 17:00:00,25.47,20220500,24.26,20220400,25.47,20220500
2022-04-12 18:00:00,25.68,20220500,24.45,20220400,25.68,20220500
2022-04-12 19:00:00,26.16,20220500,25.0,20220400,26.16,20220500
2022-04-12 20:00:00,26.1,20220500,24.9,20220400,26.1,20220500
2022-04-12 22:00:00,26.08,20220500,24.75,20220400,26.08,20220500
2022-04-12 23:00:00,25.96,20220500,24.61,20220400,25.96,20220500
2022-04-13 00:00:00,25.85,20220500,24.45,20220400,25.85,20220500
2022-04-13 01:00:00,26.56,20220600,25.8,20220500,26.56,20220600
2022-04-13 02:00:00,26.6,20220600,25.8,20220500,26.6,20220600
2022-04-13 03:00:00,26.56,20220600,25.7,20220500,26.56,20220600
2022-04-13 04:00:00,26.6,20220600,25.8,20220500,26.6,20220600
2022-04-13 05:00:00,26.37,20220600,25.5,20220500,26.37,20220600
2022-04-13 06:00:00,26.44,20220600,25.6,20220500,26.44,20220600
2022-04-13 07:00:00,26.45,20220600,25.65,20220500,26.45,20220600
2022-04-13 08:00:00,26.3,20220600,25.5,20220500,26.3,20220600
2022-04-13 09:00:00,26.63,20220600,25.9,20220500,26.63,20220600
2022-04-13 10:00:00,26.45,20220600,25.7,20220500,26.45,20220600
2022-04-13 11:00:00,26.72,20220600,26.07,20220500,26.72,20220600
2022-04-13 12:00:00,26.98,20220600,26.27,20220500,26.98,20220600
2022-04-13 13:00:00,26.87,20220600,25.98,20220500,26.87,20220600
2022-04-13 14:00:00,26.65,20220600,25.75,20220500,26.65,20220600
2022-04-13 15:00:00,26.36,20220600,25.29,20220500,26.36,20220600
2022-04-13 16:00:00,26.3,20220600,25.13,20220500,26.3,20220600
2022-04-13 17:00:00,26.28,20220600,25.15,20220500,26.28,20220600
2022-04-13 18:00:00,26.0,20220600,24.78,20220500,26.0,20220600
2022-04-13 19:00:00,25.75,20220600,24.45,20220500,25.75,20220600
2022-04-13 20:00:00,25.8,20220600,24.55,20220500,25.8,20220600
2022-04-13 22:00:00,25.77,20220600,24.45,20220500,25.77,20220600
2022-04-13 23:00:00,25.78,20220600,24.45,20220500,25.78,20220600
2022-04-14 00:00:00,25.72,20220600,24.5,20220500,25.72,20220600
2022-04-14 01:00:00,25.69,20220600,24.41,20220500,25.69,20220600
2022-04-14 02:00:00,25.72,20220600,24.42,20220500,25.72,20220600
2022-04-14 03:00:00,25.67,20220600,24.4,20220500,25.67,20220600
2022-04-14 04:00:00,25.58,20220600,24.3,20220500,25.58,20220600
2022-04-14 05:00:00,25.58,20220600,24.25,20220500,25.58,20220600
2022-04-14 06:00:00,25.62,20220600,24.32,20220500,25.62,20220600
2022-04-14 07:00:00,25.66,20220600,24.36,20220500,25.66,20220600
2022-04-14 08:00:00,25.65,20220600,24.45,20220500,25.65,20220600
2022-04-14 09:00:00,25.6,20220600,24.32,20220500,25.6,20220600
2022-04-14 10:00:00,25.55,20220600,24.26,20220500,25.55,20220600
2022-04-14 11:00:00,25.55,20220600,24.31,20220500,25.55,20220600
2022-04-14 12:00:00,25.58,20220600,24.31,20220500,25.58,20220600
2022-04-14 13:00:00,25.55,20220600,24.22,20220500,25.55,20220600
2022-04-14 14:00:00,25.65,20220600,24.31,20220500,25.65,20220600
2022-04-14 15:00:00,25.7,20220600,24.4,20220500,25.7,20220600
2022-04-14 16:00:00,25.83,20220600,24.5,20220500,25.83,20220600
2022-04-14 17:00:00,25.57,20220600,24.21,20220500,25.57,20220600
2022-04-14 18:00:00,25.96,20220600,24.72,20220500,25.96,20220600
2022-04-14 19:00:00,26.15,20220600,25.05,20220500,26.15,20220600
2022-04-14 20:00:00,26.15,20220600,25.02,20220500,26.15,20220600
2022-04-17 22:00:00,26.45,20220600,25.38,20220500,26.45,20220600
2022-04-17 23:00:00,26.61,20220600,25.55,20220500,26.61,20220600
2022-04-18 00:00:00,26.65,20220600,25.58,20220500,26.65,20220600
2022-04-18 01:00:00,26.6,20220600,25.55,20220500,26.6,20220600
2022-04-18 02:00:00,26.53,20220600,25.5,20220500,26.53,20220600
2022-04-18 03:00:00,26.51,20220600,25.5,20220500,26.51,20220600
2022-04-18 04:00:00,26.57,20220600,25.56,20220500,26.57,20220600
2022-04-18 05:00:00,26.5,20220600,25.45,20220500,26.5,20220600
2022-04-18 06:00:00,26.49,20220600,25.45,20220500,26.49,20220600
2022-04-18 07:00:00,26.6,20220600,25.55,20220500,26.6,20220600
2022-04-18 08:00:00,26.5,20220600,25.45,20220500,26.5,20220600
2022-04-18 09:00:00,26.58,20220600,25.55,20220500,26.58,20220600
2022-04-18 10:00:00,26.51,20220600,25.46,20220500,26.51,20220600
2022-04-18 11:00:00,26.53,20220600,25.47,20220500,26.53,20220600
2022-04-18 12:00:00,26.4,20220600,25.33,20220500,26.4,20220600
2022-04-18 13:00:00,26.21,20220600,25.1,20220500,26.21,20220600
2022-04-18 14:00:00,25.95,20220600,24.75,20220500,25.95,20220600
2022-04-18 15:00:00,26.01,20220600,24.78,20220500,26.01,20220600
2022-04-18 16:00:00,26.17,20220600,25.02,20220500,26.17,20220600
2022-04-18 17:00:00,25.81,20220600,24.58,20220500,25.81,20220600
2022-04-18 18:00:00,25.87,20220600,24.66,20220500,25.87,20220600
2022-04-18 19:00:00,25.97,20220600,24.75,20220500,25.97,20220600
2022-04-18 20:00:00,25.9,20220600,24.6,20220500,25.9,20220600
2022-04-18 22:00:00,25.91,20220600,24.6,20220500,25.91,20220600
2022-04-18 23:00:00,25.85,20220600,24.5,20220500,25.85,20220600
2022-04-19 00:00:00,26.0,20220600,24.7,20220500,26.0,20220600
2022-04-19 01:00:00,25.95,20220600,24.65,20220500,25.95,20220600
2022-04-19 02:00:00,25.92,20220600,24.61,20220500,25.92,20220600
2022-04-19 03:00:00,25.85,20220600,24.5,20220500,25.85,20220600
2022-04-19 04:00:00,25.8,20220600,24.46,20220500,25.8,20220600
2022-04-19 05:00:00,25.8,20220600,24.52,20220500,25.8,20220600
2022-04-19 06:00:00,25.75,20220600,24.45,20220500,25.75,20220600
2022-04-19 07:00:00,25.72,20220600,24.51,20220500,25.72,20220600
2022-04-19 08:00:00,26.0,20220600,24.83,20220500,26.0,20220600
2022-04-19 09:00:00,26.02,20220600,24.92,20220500,26.02,20220600
2022-04-19 10:00:00,25.83,20220600,24.71,20220500,25.83,20220600
2022-04-19 11:00:00,25.76,20220600,24.59,20220500,25.76,20220600
2022-04-19 12:00:00,25.77,20220600,24.58,20220500,25.77,20220600
2022-04-19 13:00:00,25.52,20220600,24.2,20220500,25.52,20220600
2022-04-19 14:00:00,25.21,20220600,23.88,20220500,25.21,20220600
2022-04-19 15:00:00,25.16,20220600,23.85,20220500,25.16,20220600
2022-04-19 16:00:00,25.13,20220600,23.78,20220500,25.13,20220600
2022-04-19 17:00:00,25.01,20220600,23.7,20220500,25.01,20220600
2022-04-19 18:00:00,24.95,20220600,23.55,20220500,24.95,20220600
2022-04-19 19:00:00,24.95,20220600,23.5,20220500,24.95,20220600
2022-04-19 20:00:00,25.16,20220600,23.81,20220500,25.16,20220600
2022-04-19 22:00:00,25.18,20220600,23.85,20220500,25.18,20220600
2022-04-19 23:00:00,25.2,20220600,23.8,20220500,25.2,20220600
2022-04-20 00:00:00,25.18,20220600,23.81,20220500,25.18,20220600
2022-04-20 01:00:00,25.27,20220600,23.95,20220500,25.27,20220600
2022-04-20 02:00:00,25.23,20220600,23.85,20220500,25.23,20220600
2022-04-20 03:00:00,25.2,20220600,23.85,20220500,25.2,20220600
2022-04-20 04:00:00,25.18,20220600,23.8,20220500,25.18,20220600
2022-04-20 05:00:00,25.15,20220600,23.8,20220500,25.15,20220600
2022-04-20 06:00:00,25.2,20220600,23.8,20220500,25.2,20220600
2022-04-20 07:00:00,25.06,20220600,23.71,20220500,25.06,20220600
2022-04-20 08:00:00,25.05,20220600,23.7,20220500,25.05,20220600
2022-04-20 09:00:00,24.85,20220600,23.4,20220500,24.85,20220600
2022-04-20 10:00:00,24.8,20220600,23.4,20220500,24.8,20220600
2022-04-20 11:00:00,24.68,20220600,23.2,20220500,24.68,20220600
2022-04-20 12:00:00,24.57,20220600,23.1,20220500,24.57,20220600
2022-04-20 13:00:00,24.71,20220600,23.3,20220500,24.71,20220600
2022-04-20 14:00:00,24.44,20220600,22.85,20220500,24.44,20220600
2022-04-20 15:00:00,24.49,20220600,23.05,20220500,24.49,20220600
2022-04-20 16:00:00,24.57,20220600,23.08,20220500,24.57,20220600
2022-04-20 17:00:00,24.54,20220600,23.01,20220500,24.54,20220600
2022-04-20 18:00:00,24.88,20220600,23.45,20220500,24.88,20220600
2022-04-20 19:00:00,24.45,20220600,23.0,20220500,24.45,20220600
2022-04-20 20:00:00,24.46,20220600,22.94,20220500,24.46,20220600
2022-04-20 22:00:00,24.5,20220600,23.0,20220500,24.5,20220600
2022-04-20 23:00:00,24.45,20220600,22.95,20220500,24.45,20220600
2022-04-21 00:00:00,24.5,20220600,22.95,20220500,24.5,20220600
2022-04-21 01:00:00,24.45,20220600,22.9,20220500,24.45,20220600
2022-04-21 02:00:00,24.43,20220600,22.95,20220500,24.43,20220600
2022-04-21 03:00:00,24.5,20220600,22.95,20220500,24.5,20220600
2022-04-21 04:00:00,24.45,20220600,22.95,20220500,24.45,20220600
2022-04-21 05:00:00,24.45,20220600,22.9,20220500,24.45,20220600
2022-04-21 06:00:00,24.4,20220600,22.85,20220500,24.4,20220600
2022-04-21 07:00:00,24.27,20220600,22.67,20220500,24.27,20220600
2022-04-21 08:00:00,24.26,20220600,22.68,20220500,24.26,20220600
2022-04-21 09:00:00,24.3,20220600,22.75,20220500,24.3,20220600
2022-04-21 10:00:00,24.25,20220600,22.65,20220500,24.25,20220600
2022-04-21 11:00:00,24.19,20220600,22.59,20220500,24.19,20220600
2022-04-21 12:00:00,24.08,20220600,22.51,20220500,24.08,20220600
2022-04-21 13:00:00,24.18,20220600,22.6,20220500,24.18,20220600
2022-04-21 14:00:00,24.5,20220600,23.05,20220500,24.5,20220600
2022-04-21 15:00:00,25.02,20220600,23.63,20220500,25.02,20220600
2022-04-21 16:00:00,25.35,20220600,24.05,20220500,25.35,20220600
2022-04-21 17:00:00,25.46,20220600,24.25,20220500,25.46,20220600
2022-04-21 18:00:00,25.85,20220600,24.75,20220500,25.85,20220600
2022-04-21 19:00:00,25.96,20220600,24.7,20220500,25.96,20220600
2022-04-21 20:00:00,26.07,20220600,24.9,20220500,26.07,20220600
2022-04-21 22:00:00,26.1,20220600,24.85,20220500,26.1,20220600
2022-04-21 23:00:00,26.2,20220600,24.95,20220500,26.2,20220600
2022-04-22 00:00:00,26.25,20220600,25.05,20220500,26.25,20220600
2022-04-22 01:00:00,26.2,20220600,25.0,20220500,26.2,20220600
2022-04-22 02:00:00,26.2,20220600,24.95,20220500,26.2,20220600
2022-04-22 03:00:00,26.2,20220600,24.95,20220500,26.2,20220600
2022-04-22 04:00:00,26.2,20220600,24.9,20220500,26.2,20220600
2022-04-22 05:00:00,26.07,20220600,24.75,20220500,26.07,20220600
2022-04-22 06:00:00,26.0,20220600,24.7,20220500,26.0,20220600
2022-04-22 07:00:00,25.98,20220600,24.65,20220500,25.98,20220600
2022-04-22 08:00:00,26.05,20220600,24.7,20220500,26.05,20220600
2022-04-22 09:00:00,26.2,20220600,24.95,20220500,26.2,20220600
2022-04-22 10:00:00,26.2,20220600,24.93,20220500,26.2,20220600
2022-04-22 11:00:00,26.0,20220600,24.6,20220500,26.0,20220600
2022-04-22 12:00:00,25.97,20220600,24.67,20220500,25.97,20220600
2022-04-22 13:00:00,26.35,20220600,25.25,20220500,26.35,20220600
2022-04-22 14:00:00,26.65,20220600,25.65,20220500,26.65,20220600
2022-04-22 15:00:00,26.93,20220600,26.05,20220500,26.93,20220600
2022-04-22 16:00:00,27.07,20220600,26.18,20220500,27.07,20220600
2022-04-22 17:00:00,27.62,20220600,26.93,20220500,27.62,20220600
2022-04-22 18:00:00,27.81,20220600,27.53,20220500,27.81,20220600
2022-04-22 19:00:00,28.11,20220600,27.9,20220500,28.11,20220600
2022-04-22 20:00:00,28.35,20220600,28.25,20220500,28.35,20220600
2022-04-24 22:00:00,28.3,20220600,28.2,20220500,28.3,20220600
2022-04-24 23:00:00,28.35,20220600,28.25,20220500,28.35,20220600
2022-04-25 00:00:00,28.4,20220600,28.35,20220500,28.4,20220600
2022-04-25 01:00:00,28.65,20220600,28.6,20220500,28.65,20220600
2022-04-25 02:00:00,28.55,20220600,28.55,20220500,28.55,20220600
2022-04-25 03:00:00,28.45,20220600,28.35,20220500,28.45,20220600
2022-04-25 04:00:00,28.6,20220600,28.6,20220500,28.6,20220600
2022-04-25 05:00:00,28.6,20220600,28.65,20220500,28.6,20220600
2022-04-25 06:00:00,28.8,20220600,28.8,20220500,28.8,20220600
2022-04-25 07:00:00,28.6,20220600,28.55,20220500,28.6,20220600
2022-04-25 08:00:00,28.85,20220600,28.85,20220500,28.85,20220600
2022-04-25 09:00:00,28.75,20220600,28.75,20220500,28.75,20220600
2022-04-25 10:00:00,28.8,20220600,28.75,20220500,28.8,20220600
2022-04-25 11:00:00,28.75,20220600,28.7,20220500,28.75,20220600
2022-04-25 12:00:00,28.12,20220600,27.8,20220500,28.12,20220600
2022-04-25 13:00:00,28.88,20220600,28.95,20220500,28.88,20220600
2022-04-25 14:00:00,29.05,20220600,29.15,20220500,29.05,20220600
2022-04-25 15:00:00,29.18,20220600,29.3,20220500,29.18,20220600
2022-04-25 16:00:00,28.95,20220600,28.9,20220500,28.95,20220600
2022-04-25 17:00:00,28.7,20220600,28.55,20220500,28.7,20220600
2022-04-25 18:00:00,28.15,20220600,27.85,20220500,28.15,20220600
2022-04-25 19:00:00,27.7,20220600,27.2,20220500,27.7,20220600
2022-04-25 20:00:00,27.67,20220600,27.09,20220500,27.67,20220600
2022-04-25 22:00:00,27.7,20220600,27.09,20220500,27.7,20220600
2022-04-25 23:00:00,27.7,20220600,27.0,20220500,27.7,20220600
2022-04-26 00:00:00,27.72,20220600,27.1,20220500,27.72,20220600
2022-04-26 01:00:00,27.7,20220600,27.1,20220500,27.7,20220600
2022-04-26 02:00:00,27.65,20220600,26.95,20220500,27.65,20220600
2022-04-26 03:00:00,27.58,20220600,26.9,20220500,27.58,20220600
2022-04-26 04:00:00,27.55,20220600,26.89,20220500,27.55,20220600
2022-04-26 05:00:00,27.62,20220600,27.0,20220500,27.62,20220600
2022-04-26 06:00:00,27.7,20220600,27.1,20220500,27.7,20220600
2022-04-26 07:00:00,28.05,20220600,27.6,20220500,28.05,20220600
2022-04-26 08:00:00,27.75,20220600,27.25,20220500,27.75,20220600
2022-04-26 09:00:00,27.8,20220600,27.25,20220500,27.8,20220600
2022-04-26 10:00:00,27.85,20220600,27.4,20220500,27.85,20220600
2022-04-26 11:00:00,27.85,20220600,27.45,20220500,27.85,20220600
2022-04-26 12:00:00,28.0,20220600,27.6,20220500,28.0,20220600
2022-04-26 13:00:00,28.4,20220600,28.35,20220500,28.4,20220600
2022-04-26 14:00:00,28.95,20220600,29.1,20220500,28.95,20220600
2022-04-26 15:00:00,29.33,20220600,29.73,20220500,29.33,20220600
2022-04-26 16:00:00,28.85,20220600,28.95,20220500,28.85,20220600
2022-04-26 17:00:00,29.57,20220600,29.95,20220500,29.57,20220600
2022-04-26 18:00:00,29.35,20220600,29.6,20220500,29.35,20220600
2022-04-26 19:00:00,29.95,20220600,30.3,20220500,29.95,20220600
2022-04-26 20:00:00,30.28,20220600,31.1,20220500,30.28,20220600
2022-04-26 22:00:00,29.9,20220600,30.4,20220500,29.9,20220600
2022-04-26 23:00:00,29.7,20220600,30.15,20220500,29.7,20220600
2022-04-27 00:00:00,29.75,20220600,30.15,20220500,29.75,20220600
2022-04-27 01:00:00,29.45,20220600,29.8,20220500,29.45,20220600
2022-04-27 02:00:00,29.35,20220600,29.65,20220500,29.35,20220600
2022-04-27 03:00:00,29.3,20220600,29.55,20220500,29.3,20220600
2022-04-27 04:00:00,29.3,20220600,29.55,20220500,29.3,20220600
2022-04-27 05:00:00,29.25,20220600,29.5,20220500,29.25,20220600
2022-04-27 06:00:00,29.1,20220600,29.3,20220500,29.1,20220600
2022-04-27 07:00:00,29.07,20220600,29.23,20220500,29.07,20220600
2022-04-27 08:00:00,29.1,20220600,29.15,20220500,29.1,20220600
2022-04-27 09:00:00,29.07,20220600,29.15,20220500,29.07,20220600
2022-04-27 10:00:00,29.06,20220600,29.14,20220500,29.06,20220600
2022-04-27 11:00:00,29.59,20220600,29.85,20220500,29.59,20220600
2022-04-27 12:00:00,29.65,20220600,30.0,20220500,29.65,20220600
2022-04-27 13:00:00,29.24,20220600,29.45,20220500,29.24,20220600
2022-04-27 14:00:00,29.85,20220600,30.4,20220500,29.85,20220600
2022-04-27 15:00:00,29.57,20220600,29.97,20220500,29.57,20220600
2022-04-27 16:00:00,29.05,20220600,29.24,20220500,29.05,20220600
2022-04-27 17:00:00,28.96,20220600,28.99,20220500,28.96,20220600
2022-04-27 18:00:00,29.75,20220600,30.05,20220500,29.75,20220600
2022-04-27 19:00:00,30.4,20220600,30.9,20220500,30.4,20220600
2022-04-27 20:00:00,29.73,20220600,29.85,20220500,29.73,20220600
2022-04-27 22:00:00,29.6,20220600,29.7,20220500,29.6,20220600
2022-04-27 23:00:00,29.65,20220600,29.8,20220500,29.65,20220600
2022-04-28 00:00:00,29.64,20220600,29.75,20220500,29.64,20220600
2022-04-28 01:00:00,29.75,20220600,29.85,20220500,29.75,20220600
2022-04-28 02:00:00,29.65,20220600,29.75,20220500,29.65,20220600
2022-04-28 03:00:00,29.69,20220600,29.8,20220500,29.69,20220600
2022-04-28 04:00:00,29.6,20220600,29.65,20220500,29.6,20220600
2022-04-28 05:00:00,29.55,20220600,29.65,20220500,29.55,20220600
2022-04-28 06:00:00,29.35,20220600,29.4,20220500,29.35,20220600
2022-04-28 07:00:00,29.05,20220600,29.0,20220500,29.05,20220600
2022-04-28 08:00:00,28.95,20220600,28.8,20220500,28.95,20220600
2022-04-28 09:00:00,29.13,20220600,29.04,20220500,29.13,20220600
2022-04-28 10:00:00,29.25,20220600,29.25,20220500,29.25,20220600
2022-04-28 11:00:00,29.25,20220600,29.25,20220500,29.25,20220600
2022-04-28 12:00:00,29.35,20220600,29.45,20220500,29.35,20220600
2022-04-28 13:00:00,29.45,20220600,29.55,20220500,29.45,20220600
2022-04-28 14:00:00,29.65,20220600,29.6,20220500,29.65,20220600
2022-04-28 15:00:00,29.41,20220600,29.3,20220500,29.41,20220600
2022-04-28 16:00:00,28.52,20220600,28.0,20220500,28.52,20220600
